dane;1;
danes;12;
danger;8;
dangerous;3;
dangerously;1;
dangle;1;
daniel;13;
danish;2;
danny;2;
dante;17;
dantes;3;
danube;1;
darcetri;1;
darcys;1;
dare;5;
dared;1;
dares;2;
daring;3;
dark;13;
dark--;1;
darkened;1;
darker;1;
darkest;2;
darkling;1;
darkly;2;
darkness;11;
darling;3;
darthur;9;
darthur--the;1;
dartmoor;2;
darts;2;
darwin;5;
darwinian;1;
darwins;1;
dash;3;
dashed;1;
daswed31;1;
data;2;
date;11;
dated;1;
dates;2;
dating;1;
dauber;3;
dauber--;1;
daudet;1;
daughter;20;
daughter-in-law;1;
daughters;10;
davenant;5;
david;33;
davids;1;
davidson;4;
dawn;8;
day;62;
day-dream;1;
day-light;1;
daydreamer;1;
daylight;1;
days;60;
days--;1;
dazed;1;
dc;2;
dcl;1;
dd;3;
de;72;
de-foe;1;
dead;35;
deadly;3;
deafened;1;
deafness;1;
deal;13;
dealer;3;
dealing;5;
deals;14;
dealt;6;
dean;2;
deane;2;
deans;2;
dear;13;
deare;1;
dearest;1;
death;126;
death--shakespeare;1;
death-owl;1;
deathbed;1;
deathe;1;
deaths;2;
debasing;1;
debate;2;
debated;1;
debates;1;
debt;12;
debtors;1;
debts;1;
decade;4;
decadent;1;
decameron;4;
decay;1;
decayed;1;
deceit;2;
deceived;3;
deceiver;1;
deceiving;1;
deception;5;
deceptions;1;
decide;4;
decided;7;
decidedly;2;
deciding;1;
decision;4;
decisions;1;
decisively;1;
declaration;5;
declare;4;
declared;8;
decline;19;
decline--a;1;
declined;6;
declining;1;
decorated;1;
decorator;1;
decrease;3;
decreased;2;
decreasing;1;
decreed;1;
decried;1;
decries;1;
decussated;1;
dedicated;1;
dedication;1;
deduct;1;
deductible;1;
deductive;1;
deed;5;
deeds;20;
deep;38;
deep-damasked;1;
deep-delved;1;
deep-meadowd;1;
deep-seated;1;
deepe;2;
deepens;1;
deeper;12;
deepest;3;
deeply;6;
deer;5;
deeth;2;
deever;2;
defeat;7;
defeated;1;
defect;3;
defective;3;
defects;8;
defence;7;
defends;1;
defense;1;
defensio;1;
defer;1;
defiance;3;
defiant;2;
defiantly;1;
deficiency;1;
defied;1;
defies;1;
define;1;
defined;5;
defines;5;
defining;1;
definite;18;
definitely;5;
definiteness;2;
definition;11;
definition--that;1;
definitions;1;
defoe;20;
defoe--read;1;
defoes;6;
deformity;1;
deft;1;
deftness;3;
defy;1;
degradation;1;
degree;15;
degrees;4;
deirdre;7;
deity;2;
dejection;1;
dekker;2;
del;3;
delay;1;
delayed;1;
delaying;1;
delectable;3;
deletions;1;
delhi;1;
deliberate;1;
deliberately;3;
deliberations;1;
delicacy;7;
delicate;17;
delicately;1;
delicious;1;
delight;13;
delight--;1;
delighted;2;
delightful;17;
delightfully;3;
delights;7;
delineate;2;
delineating;1;
delineation;5;
deliver;2;
deliverance;2;
delivere;1;
delivered;7;
delivers;1;
dell;1;
deloney;2;
deloneys;3;
deluen28;1;
deluge;1;
demand;6;
demanded;11;
demanding;1;
demands;5;
demarcation;1;
demeters;2;
demigods;1;
democracy;7;
democratic;4;
demogorgon;1;
demoniacal;1;
demons;3;
demonstrate;2;
demonstrated;1;
demonstrating;1;
demonstration;1;
demonstrations;1;
demonstrator;1;
den;2;
denham;2;
denied;4;
denizens;1;
denmark;4;
denniss;1;
denominations;2;
denoting;1;
denounced;1;
dens;2;
dense;1;
dents;4;
denunciations;1;
denying;1;
deorlinge;1;
depart;1;
departed;1;
department;1;
departmental;2;
departure;5;
departures;1;
depend;3;
dependence;4;
dependent;7;
dependents;2;
depends;2;
depict;1;
depicted;3;
depicting;2;
deplorable;1;
deposed;2;
deposit;1;
deposited;1;
deposition;1;
depravity;1;
deprecates;1;
depression;1;
deprive;1;
deprived;2;
depth;9;
depths;7;
deputation;1;
deputy;1;
derbyshire;1;
derivation;2;
derivative;3;
derive;2;
derived;4;
derives;1;
derogatory;1;
deronda;2;
descendant;2;
descendants;3;
descended;4;
descending;1;
descent;1;
describe;16;
described;11;
describes;19;
describing;17;
description;25;
descriptions;12;
descriptive;7;
descry;1;
desdemona;2;
desert;2;
deserted;10;
deserters;1;
deserts;1;
deserve;5;
deservedly;1;
deserves;5;
design;3;
designed;4;
designers;1;
desire;31;
desired;3;
desires;3;
desirous;1;
desk;7;
desolation;1;
despair;7;
despairing;2;
desperate;3;
desperately;2;
despicable;1;
despise;2;
despised;3;
despite;5;
despond;1;
despondent;1;
despot;1;
despotic;2;
destined;2;
destinies;1;
destiny;2;
destitute;2;
destroy;3;
destroyed;6;
destroyer;1;
destruction;5;
destructive;1;
detach;1;
detached;2;
detail;4;
detailed;4;
details;7;
detect;2;
detected;1;
detecting;1;
deteriorate;1;
deterioration;2;
determination;1;
determine;4;
determined;14;
determines;1;
determining;1;
detest;1;
detestable;1;
detested;1;
dethe;1;
dethroning;1;
develop;11;
developed;18;
developing;5;
development;59;
development--the;1;
develops;1;
deviates;1;
device;2;
devices;1;
devil;9;
devil--in;1;
devilish;1;
devils;4;
devise;1;
devised;2;
deviser;1;
devoid;3;
devon;2;
devonshire;6;
devote;5;
devoted;5;
devotedness;1;
devotion;6;
devour;1;
devoured;3;
devout;3;
dew;11;
dew-sweet;1;
dewars;1;
dewordes;1;
dewy;6;
dewy-feathered;1;
dexterity;1;
dexterous;1;
diadem;1;
dialect;12;
dialects;3;
dialogue;7;
dialogues;3;
diamond;1;
diana;5;
diaries;1;
diary;3;
dick;1;
dickens;49;
dickens--the;1;
dickenss;12;
dickinson;3;
dicksee;2;
dicta;1;
dictate;1;
dictated;1;
dictating;5;
dictator;2;
dictes;1;
diction;2;
dictionary;12;
dictum;1;
did;136;
didactic;22;
didacticism;1;
die;20;
die--i;1;
die13;1;
died;62;
dies;2;
differ;5;
differed;1;
difference;21;
differences;6;
different;68;
differentiate;2;
differentiated;1;
differing;2;
differs;1;
difficult;14;
difficulties;8;
difficulty;2;
diffused;1;
dig;1;
digest;1;
digestion;1;
digit;1;
digits;1;
dignified;3;
dignity;6;
digression;3;
digressions;1;
diken27;1;
dilemma;1;
dilettante;1;
dim;3;
dim-discovered;1;
diminish;1;
din;2;
dinah;5;
dine;1;
dined;4;
ding;1;
dingy;1;
dinner;4;
dinners;1;
dints;1;
diocese;1;
diogenes;1;
diplomacy;2;
diplomat;1;
diplomatic;4;
dips;1;
dipt;1;
direct;27;
directed;8;
directing;2;
direction;15;
direction--for;1;
direction-post;1;
directions;4;
directly;7;
directness;9;
director;1;
directories;1;
directory;1;
directs;1;
dirge;2;
dirt;1;
dirty;1;
disabilities;1;
disadvantages;1;
disagreeable;2;
disappear;2;
disappearance;1;
disappeared;1;
disappointed;2;
disappointment;3;
disappointments;3;
disavow;1;
disbelief;1;
discard;2;
discernible;1;
discharge;2;
discharged;1;
disciple;3;
discipline;2;
disclaim;1;
disclaimer;3;
disclaimers;1;
disclose;3;
disclosed;5;
discloses;1;
discomfiture;1;
disconsolate;1;
discontinue;1;
discontinued;1;
discord;1;
discords;2;
discouraged;1;
discourse;1;
discourses;2;
discoursing;1;
discover;8;
discovered;12;
discoverer;1;
discoveries;3;
discoveries--in;1;
discovering;4;
discovers;2;
discovery;9;
discrepancies;1;
discriminating;4;
discuss;2;
discussed;7;
discussing;1;
discussion;6;
discussions;4;
disdain;3;
disdained;1;
disease;11;
diseases;1;
disembark;1;
disfavor;1;
disfigured;3;
disgrace;1;
disguise;5;
disguised;1;
disguises;1;
disgust;1;
disgusted;1;
disgusting;1;
dish;3;
dishes;1;
dishonor;1;
dishonored;1;
disillusioned;1;
disinclination;1;
disk;1;
dislike;2;
disliked;3;
dislikes;2;
dismal;1;
dismembering;1;
dismissed;1;
dismisses;1;
disobedience;2;
disorder;2;
disordered;2;
disparagement;1;
dispatches;2;
dispensation;1;
displace;2;
displaced;5;
displacement;1;
display;10;
displayed;8;
displaying;5;
displays;17;
disposition;4;
dispositions;2;
disproportionate;1;
disquisitions;1;
disregard;2;
disregarded;3;
disregarding;1;
disregards;1;
disrupts;1;
diss;1;
dissatisfaction;1;
dissected;1;
dissecting;1;
dissection;3;
dissects;1;
dissenter;1;
dissenters;2;
dissenting;2;
dissertation;2;
dissipated;1;
dissolute;1;
dissolution;2;
dissolve;1;
dissolved;2;
dissonant;1;
dissuaded;1;
distance;11;
distances;2;
distant;5;
distasteful;1;
distilled;1;
distinct;7;
distinction;7;
distinctions;2;
distinctive;11;
distinctly;7;
distinctness;1;
distinguish;1;
distinguished;18;
distinguishes;1;
distinguishing;1;
distort;1;
distorted;1;
distortion;1;
distress;1;
distressed;1;
distressing;1;
distribute;6;
distributed;6;
distributing;7;
distribution;7;
distributor;2;
district;8;
districts;1;
disturb;1;
disturbed;1;
ditches;1;
ditties;3;
diurnall;2;
diver;2;
divergence;1;
divergent;1;
divers;3;
diversity;1;
diverting;2;
divide;4;
divided;6;
divine;23;
divinely;2;
divinity;8;
divorce;1;
divorced;1;
divyne;1;
dizzy;1;
do;126;
doat;1;
dobell;2;
dobson;6;
dobsons;5;
doctor;4;
doctors;2;
doctrine;3;
documents;3;
dodgson;2;
dodsleys;1;
doer;1;
does;99;
doeth;1;
dog;2;
dog-madness;1;
dogberry;3;
doges;1;
dogged;1;
doggedly;1;
dogs;3;
doing;5;
dollar;2;
dollars;1;
dolphins;1;
domain;11;
domb;1;
dombey;4;
domecq;2;
domecqs;1;
domesday;1;
domestic;10;
dominant;2;
dominated;3;
dominating;1;
domination;1;
dominie;1;
dominion;1;
dominions;1;
don;14;
donate;3;
donation;1;
donations;15;
done;15;
donegal;1;
donkey;4;
donne;13;
donors;1;
dont;2;
doomed;2;
doomsday;1;
doon;2;
doone;4;
dooney;1;
door;5;
doors;7;
dooth;1;
dora;4;
dorchester;4;
doric;1;
dorking;2;
dorothy;5;
dorrit;1;
dorsetshire;3;
doth;17;
double;3;
double-dealing;1;
doubled;1;
doubleday;2;
doubt;14;
doubted;3;
doubtful;8;
doubting;1;
doubtless;7;
doubts;5;
dougalls;1;
dough;1;
douglas;8;
dove;5;
dover;3;
dowden;6;
dowdens;6;
down;43;
downcast;1;
downfall;1;
download;2;
downloading;1;
downward;1;
dowry;2;
doyle;2;
doyster;5;
dr;46;
draft;1;
drafts;2;
draftsman;2;
drag;1;
dragged;2;
dragon;3;
dragonlike;1;
dragons;2;
drake;6;
drama;131;
drama--from;1;
drama--his;1;
drama--it;1;
drama--james;1;
drama--the;1;
drama12;1;
drama30;1;
dramas;24;
dramas--byron;1;
dramatic;93;
dramatically;1;
dramatis;3;
dramatist;22;
dramatist--it;1;
dramatists;50;
dramatists--george;1;
dramatists--phineas;1;
dramatists--selections;1;
dramatists--the;1;
dramatists--william;1;
dramatists2;1;
dramatization;1;
dramatize;1;
dramatized;3;
drank;2;
drapiers;2;
draughts;1;
draw;13;
drawest;1;
drawing;48;
drawing-room;1;
drawings;1;
drawn;11;
draws;6;
drayton;2;
draytons;2;
dread;2;
dreadful;2;
dream;49;
dream-drenched;1;
dream-land;1;
dream-weaving;1;
dream15;1;
dream9;1;
dreamed;3;
dreamer;6;
dreamers;1;
dreaming;3;
dreamland;1;
dreamland--;1;
dreams;34;
dreamy;2;
drear;1;
dreary;3;
drede;1;
dregs;1;
drench;1;
drenched;1;
drenchen;1;
dress;2;
dressd;1;
dressed;3;
dressing;1;
drew;10;
dried;1;
drift;3;
drink;9;
drinking;3;
drinks;2;
drinkwater;2;
dripping;2;
drive;6;
drivel;1;
driven;8;
drives;4;
driving;1;
drofe;1;
droll;2;
droning;1;
drop;5;
dropped;3;
droppes;1;
dropping;4;
drops;2;
dropt;1;
drove;5;
drown;1;
drowned;1;
drowsily;1;
drowsy;4;
drowsy-head;1;
drudge;2;
drudgery;2;
drummond;2;
drums;1;
drunk;1;
dry;6;
dryburgh;2;
dryden;44;
dryden--from;1;
drydens;16;
dryly;1;
dual;1;
dualities;4;
dub;1;
dublin;16;
duchess;5;
duchesse;2;
duchy;2;
ducks;1;
due;13;
duels;1;
duet;1;
duffield;2;
dug;2;
duke;8;
dukedom;1;
dukes;1;
dulcify;1;
dull;14;
duller;1;
duly;1;
dumb;1;
dumfries;2;
dumfriesshire;3;
dunbar;8;
duncan;1;
duncan--;1;
dunces;1;
dunciad;6;
dunfermline;1;
dungeon;3;
dupes;1;
duplin;1;
durbervilles;2;
durhams;1;
during;90;
durst;3;
dusk;1;
dusky;2;
dust;5;
dutch;4;
dutchman;1;
duties;7;
duty;15;
dwarf;2;
dwarfing;1;
dwell;3;
dwelling;4;
dwells--;1;
dwelt;4;
dwindle;1;
dyer;5;
dying;10;
dykes;4;
dyngen29;1;
dyverse;1;
e;12;
e-mail;1;
ea;2;
ead;1;
eager;3;
eagerly;2;
eagerness;1;
eagle;1;
eal;1;
eal-gr=ene;1;
eanbert;1;
ear;13;
eardulf;1;
earl;13;
earlands;1;
earles;5;
earless;1;
earlier;27;
earliest;15;
earls;6;
early;128;
earn;3;
earned;3;
earnest;11;
earnestness;7;
earning;4;
earnings;3;
ears;7;
earth;38;
earth--;1;
earth-stead;1;
earth1;1;
earthly;9;
earthmade;1;
earthquakes;1;
earths;6;
ease;13;
easeful;2;
easier;2;
easiest;1;
easily;15;
easily-read;1;
east;9;
east-bound;1;
easter;2;
eastern;7;
easterns;1;
eastward;2;
easy;12;
eat;3;
eater;1;
eaters;2;
eathen;2;
eating;2;
eats;2;
eavesdropper;1;
ebb;1;
ebenezer;2;
ebooks;14;
eccentric;1;
eccentricity;1;
ecclefechan;3;
ecclesiastical;16;
echo;3;
echoes;1;
eckrich;2;
eclectic;13;
eclipsed;1;
eclogues;1;
ecologues;1;
economies;1;
economist;1;
economists;2;
economy;7;
ecstasy;2;
ed;1;
eddas;1;
eddied;1;
eddying;1;
eden;7;
edgar;5;
edgbaston;1;
edge;3;
edgeworth;2;
edifice;1;
edinburgh;29;
edit;1;
edited;16;
editing;1;
edition;52;
editions;15;
editor;4;
editorials;1;
edmonton;1;
edmund;20;
educate;3;
educated;5;
educating;1;
education;31;
educational;10;
educator;1;
educe;1;
edward;46;
edwin;3;
edwins;1;
ee;1;
eek;2;
een;2;
eerie;1;
effect;27;
effect--;1;
effected;1;
effective;7;
effectively;2;
effectiveness;2;
effects;12;
effectual;1;
efficiency;1;
efficient;1;
effort;10;
effort--;1;
efforts;10;
efne;1;
eg;5;
egbert;1;
egdon;1;
egerton;2;
eggs;2;
egoist;8;
egotism;5;
egotist;1;
egotistical;2;
egregious;1;
egypt;5;
eien;1;
eight;14;
eighteen;17;
eighteenth;56;
eighteenth-century;13;
eighth;3;
eightieth;1;
eighty;3;
eighty-first;1;
eighty-one;2;
eighty-three;1;
ein;1;
einsteins;1;
either;42;
elaborate;3;
elaborated;3;
elaborates;1;
elaine;2;
elasticity;1;
elbow;2;
elbowing;1;
elder;4;
eldest;1;
elect;1;
elected;5;
elector;1;
electric;1;
electrifying;1;
electronic;27;
electronically;2;
elegant;1;
elegiac;4;
elegies;3;
elegy;10;
elegy--;1;
element;13;
elemental;5;
elements;8;
elene;5;
elephant;1;
elephants;1;
elevate;1;
elevated;1;
elevation;1;
eleven;9;
eleven--;1;
eleventh;3;
elf;2;
elfish;1;
elia;4;
eliot;21;
eliot--read;1;
eliots;14;
elizabeth;36;
elizabeth--queen;1;
elizabeth11;1;
elizabethan;119;
elizabethans;21;
elizabethans--;1;
elizabeths;10;
ellen;2;
ellens;2;
ellesmere;2;
elliott;2;
elm-tree;1;
eloquence;1;
eloquent;4;
eloquently;1;
else;12;
elsewhere;2;
elstow;1;
eltons;2;
elucidations;2;
elusive;3;
elysium;1;
email;3;
emancipated;1;
emancipation;1;
embodied;6;
embodies;3;
embodiment;3;
embody;1;
embodying;1;
embrace;1;
embroidered;1;
emerged;3;
emergence;2;
emergencies;1;
emergency;2;
emerson;4;
emily;10;
eminence;1;
eminent;4;
eminently;1;
emit;1;
eml;41;
emly;1;
emma;3;
emmeline;2;
emotion;19;
emotional;12;
emotionally;1;
emotions;18;
emperor;3;
emperors;1;
emphasis;2;
emphasize;6;
emphasized;9;
emphasizes;4;
emphasizing;1;
emphatic;6;
emphatically;1;
empire;8;
empires;1;
employ;7;
employed;14;
employee;1;
employees;2;
employer;2;
employing;4;
employment;5;
employs;6;
empress;1;
emptiness;1;
empty;1;
enable;6;
enabled;13;
enables;2;
enabling;1;
enacted;2;
enamel;1;
enamelled;1;
enchanted;3;
enchanting;1;
enchantment;5;
enchantments;2;
encoding;1;
encounter;1;
encounters;1;
encourage;1;
encouraged;7;
encouragement;4;
encourages;1;
encouraging;1;
encrusted;1;
encyclopaedia;2;
encylopaedia;1;
end;48;
ende;1;
endeared;1;
endeavor;7;
endeavored;11;
endeavoring;3;
endeavors;6;
endeavour;1;
ended;10;
ending;2;
endings;6;
endless;2;
endowing;1;
ends;8;
endurance;1;
endure;3;
enduring;4;
endymion;11;
enemies;5;
enemy;2;
energetic;9;
energies;3;
energy;12;
enfield;1;
enforced;1;
enfranchised;1;
engage;2;
engaged;8;
engagement;3;
engaging;1;
engine;1;
engineering;2;
engines;1;
england;256;
england--for;1;
england--macaulay;1;
england--now15;1;
england--the;2;
englands;19;
english;560;
english-speaking;6;
englishman;5;
englishmen;10;
engraving;1;
enhanced;1;
enjoy;12;
enjoyable;9;
enjoyed;7;
enjoying;1;
enjoyment;6;
enjoyments;1;
enjoys;2;
enlarged;3;
enlightenment;1;
enlist;1;
enlisted;1;
enliven;1;
enlivened;3;
enlivening;1;
enmity;1;
ennoblement;1;
ennobles;1;
ennobling;1;
enoch;1;
enormous;3;
enormously;1;
enough;30;
enraged;1;
enriched;2;
enriching;1;
enroll;1;
ensues;1;
ensuing;1;
ensuring;1;
entangle;1;
entangled;1;
entanglements;1;
entangling;1;
enter;16;
entered;14;
entering;3;
enterlude--;1;
enters;2;
entertain;3;
entertained;3;
entertainers;1;
entertaining;19;
entertainment;6;
entertainments;2;
enthusiasm;8;
enthusiast;1;
enthusiastic;4;
enthusiastically;1;
enthusiasts;2;
entire;30;
entirely;16;
entirety;1;
entities;1;
entitle;4;
entitled;20;
entitles;2;
entity;4;
entrance;3;
entrances;1;
entrancing;2;
entries;2;
entry;2;
entuned;1;
envelope;1;
enveloped;1;
enveloping;1;
environment;5;
environs;1;
envoy;1;
envy;1;
eorcan;1;
epic;30;
epics;2;
epigram;1;
epigrammatic;3;
epigrammatical;1;
epigrammatist;1;
epigrams;2;
epilogue;1;
epipsychidion;4;
episcopal;12;
episcopalians;2;
episode;2;
episodes;6;
epistle;6;
epistles;2;
epitaph;6;
epitaph--;1;
epithalamion;2;
epithets;4;
epoch;3;
epoch-making;6;
epoch-marking;1;
eppie;1;
epson;1;
equal;17;
equaled;4;
equality;3;
equally;3;
equals;2;
equilibrium;1;
equipment;4;
equipped;1;
equivalent;3;
equivalents;1;
era;2;
erect;1;
erected;3;
erection;2;
eremite;1;
eres;2;
ermes;1;
err;2;
errand;1;
erred;1;
erring;1;
error;3;
errors;12;
erskines;2;
erudition;3;
es;1;
escape;11;
escaped;3;
escapes;2;
escaping;1;
escort;1;
esmond;10;
especial;2;
especially;45;
espousal;1;
espoused;1;
essay;46;
essayist;9;
essayists;8;
essayists--vernon;1;
essayists--william;1;
essays;93;
essays--from;1;
essays--thackeray;1;
essays--the;2;
essence;3;
essential;5;
essentially;5;
essentials;4;
essex;4;
establish;3;
established;8;
establishing;2;
establishment;1;
estate;2;
estates;3;
esteemed;2;
esther;1;
esthwaite;1;
estimate;4;
estimates;2;
estimating;1;
estimation;2;
estrangement;1;
etc;3;
eternal;17;
eternity;5;
etext;5;
eth=a;1;
eth=aer;1;
eth=aere;2;
eth=am;1;
eth=eode;1;
eth=y;1;
ethaet;1;
ethatt;1;
ethauh;1;
ethe;2;
etheonne;1;
ethere;1;
ethereal;2;
etherege;2;
ethet;6;
ethical;12;
ethics;4;
ethinge;1;
ethiope;2;
ethiopia;1;
ethna;2;
ethone;2;
etiquette;2;
eton;2;
etymological;1;
eugene;2;
euphemia;1;
euphues;15;
euphuism;2;
euphuistic;1;
europe;19;
european;9;
evade;1;
evaded;1;
evan;2;
evanescent;1;
evans;2;
evanss;1;
evaporate;1;
eve;11;
evelina;1;
evelyn;2;
evelyns;1;
even;111;
evening;18;
evening-gloom;1;
evenings;1;
evenly;1;
evenness;1;
event;9;
events;18;
ever;65;
ever-during;2;
ever-present;1;
ever-young;1;
ever-young--;1;
everett;2;
everlasting;3;
every;92;
everybody;1;
everyday;7;
everye;2;
everyman;4;
everymans;23;
everything;22;
everywhere;2;
eves;1;
evidence;8;
evidences;2;
evident;13;
evidently;2;
evil;24;
evils;1;
evolution;15;
evolution--;2;
evolutionary;2;
evolve;1;
evolved;2;
evolving;2;
ew;1;
exact;9;
exactly;6;
exactness;2;
exaggerate;1;
exaggerated;1;
exaggeration;4;
exaggerations;1;
exalted;1;
exalting;1;
examination;5;
examine;1;
examined;1;
examiner;1;
example;21;
examples;9;
exceed;1;
exceedingly;1;
excel;6;
excelled;5;
excellence;10;
excellence--;1;
excellences;7;
excellencies;3;
excellent;40;
excellent17;1;
excels;9;
except;22;
excepting;3;
exception;12;
exceptional;2;
exceptions;2;
excess;5;
excessive;4;
exchanging;1;
exchequer;1;
exciseman;1;
excite;1;
excitement;2;
exciting;4;
exclaimed;1;
exclaimed--;2;
exclaiming;1;
exclaiming--;1;
exclaims--;3;
exclamations;1;
excluded;2;
exclusion;2;
exclusive;1;
exclusively;1;
excursion;4;
excuse;2;
excuses;1;
executed;6;
execution;2;
executions;1;
executive;1;
exempt;2;
exercise;7;
exercised;2;
exercises;3;
exert;3;
exerted;12;
exerts;1;
exeter;13;
exhalation;1;
exhausted;2;
exhausting;1;
exhaustion;1;
exhaustive;3;
exhibit;6;
exhibited;2;
exhibiting;2;
exhibition;1;
exhibitions;1;
exhibits;6;
exigencies;2;
exile;5;
exiles;2;
exist;4;
existed;6;
existence;21;
existence--;1;
existence--its;1;
existing;2;
exists;4;
exit;2;
exodus;5;
expanded;3;
expanding;3;
expands;1;
expansion;9;
expectant;1;
expectation;2;
expectations;1;
expected;4;
expedition;2;
expeditions;1;
expelled;1;
expend;1;
expended;2;
expense;4;
expenses;4;
expensive;5;
experience;18;
experiences;28;
experiences--daniel;1;
experiment;1;
experimental;1;
experimenting;2;
experiments;3;
explain;9;
explained;2;
explains;1;
explanation;5;
explode;1;
exploits;5;
exploits--the;1;
exploration;1;
exploring;2;
explosive;1;
exponent;3;
exporting;1;
exposed;1;
exposition;6;
expository;1;
exposure;3;
expound;1;
express;18;
expressd1;1;
expressed;11;
expresses;10;
expressing;11;
expression;70;
expression--;1;
expression--and;1;
expression--no;1;
expressions;15;
exquisite;21;
exquisitely;1;
extant;2;
extempore;1;
extend;2;
extende;1;
extended;6;
extending;1;
extension;7;
extensive;1;
extensively;1;
extent;7;
exterior;1;
external;6;
extorted;1;
extra;1;
extract;1;
extracting;1;
extraction;1;
extracts;1;
extraordinarily;1;
extraordinary;2;
extravagance;2;
extravagant;3;
extreme;4;
extremely;9;
extricate;1;
exuberance;3;
exuberant;2;
exuberantly;1;
exultant;1;
eyases;1;
eye;20;
eye-beams;1;
eye-rack;1;
eye10;1;
eyelids;3;
eyes;48;
eyes19;1;
eyesight;2;
eyne;1;
eynsham;1;
eyre;4;
ezra;6;
f;3;
f3;1;
f=amig-heals;1;
f=eond;2;
f=eondes;1;
f=yr;1;
f=yrenu;1;
fable;3;
fabled;1;
fables;4;
fabric;2;
fabulous;1;
fac-totum;1;
face;33;
faced;1;
faces;4;
facetiously;1;
facile;1;
facilities;1;
facility;6;
facsimile;22;
fact;51;
factions;1;
factor;2;
factories;4;
factors;3;
factors--the;1;
factory;3;
facts;25;
faculties;2;
faculty;2;
fade;1;
faded;3;
faerie;20;
faery;1;
fagin;1;
fagots;1;
fail;6;
failed;14;
faileth;1;
failing;6;
failings;2;
fails;7;
failure;11;
failure--a;1;
failures;4;
faint;4;
faintly;1;
faints;1;
fair;45;
fair-haired;1;
fairbanks;1;
fairer;3;
fairest;2;
fairie-king;1;
fairies;6;
fairly;1;
fairness;1;
fairy;13;
fairy-like;1;
fairyland;2;
faith;49;
faith--;1;
faithful;8;
faithfulness;1;
faithorne;2;
faiths;1;
falcon;1;
fall;27;
fallacious;1;
fallen;4;
falleth;1;
falling;5;
fallow;1;
falls;14;
fallyt;2;
false;3;
falsehood;1;
falser;1;
falstaff;5;
faltered;1;
falters;1;
fame;27;
fame--;1;
fame14;1;
familiar;15;
familiarity;2;
familiarize;1;
families;1;
family;38;
family--it;1;
famine;1;
famous;60;
famous--;1;
fancied;1;
fancies;3;
fanciful;6;
fancifulness;1;
fancy;21;
fancying;1;
fanning;1;
fanny;4;
fans;1;
fantasia;1;
fantastic;6;
fantastically;1;
far;78;
far-fetched;2;
far-flung;1;
far-off;5;
far-quest;1;
far-reaching;7;
far-sailing;1;
faraday;2;
farce;2;
farces;5;
farcical;1;
fare;1;
fared;1;
fares;1;
farewell;4;
farm;5;
farmer;2;
farmers;1;
farmhouse;1;
farmlands;1;
farms;2;
farquhar;2;
farrant;1;
farringford;4;
farther;1;
farthest;1;
farthing;1;
fascinate;1;
fascinated;2;
fascinating;7;
fascination;7;
fashion;18;
fashionable;2;
fashioned;6;
fashioning;4;
fashions;3;
fast;4;
fastened;2;
faster;3;
fastness10;1;
fat;3;
fatal;2;
fatalism;1;
fatally;2;
fate;4;
fates;1;
father;62;
fatherly;2;
fathers;19;
fathoming;1;
fault;4;
fault-finding;1;
faultless;2;
faults;20;
faulty;3;
faustus;13;
faustus--;1;
favor;6;
favor--;1;
favorable;1;
favorably;1;
favored;1;
favorite;19;
favorites;1;
favourites;1;
fawn-yellow;1;
fawning;1;
fealty;1;
fear;14;
feared;2;
fearful;1;
fearfully;1;
fearing;3;
fearless;4;
fearlessness;1;
fears;2;
feast;7;
feasters;1;
feasting;2;
feather;1;
feathers;2;
feats;1;
feats--an;1;
feature;5;
features;6;
feb;1;
february;2;
fed;7;
federal;2;
fee;8;
feeble;1;
feebly;1;
feed;2;
feel;38;
feeling;69;
feelingly;1;
feelings;27;
feels;5;
feels5;1;
fees;4;
feet;10;
feigned;1;
feigns;1;
fela;1;
felaws;1;
felawshipe;1;
felicia;2;
felicitous;2;
felicity;2;
fell;26;
fellow;9;
fellow-craftsman;1;
fellow-men;1;
fellowmen;1;
fellows;2;
fellowship;1;
felt;43;
feminine;12;
fen;1;
fencing;1;
ferdinand;1;
fergusson;2;
ferly;1;
ferly22;1;
ferns;1;
ferrex;1;
fertile;2;
fertility;1;
fervor;2;
festival8;1;
festivities;1;
festivity;1;
fetch;1;
fetters;2;
feudal;4;
feudalism;2;
feuds;2;
fever;7;
feverel;5;
few;91;
fewer;4;
fickle;1;
fickleness;2;
fiction;64;
fiction--although;1;
fiction--authentic;1;
fiction--defoe;1;
fiction--scott;1;
fiction--seeing;1;
fiction1;1;
fictitious;2;
fiddler;1;
fiddlers;1;
fidelity;2;
field;42;
field--;1;
field7;1;
fielde;1;
fielding;25;
fieldings;7;
fields;23;
fiend;5;
fiendish;1;
fiends;2;
fierce;4;
fiercely;1;
fierceness;1;
fiery;9;
fifteen;13;
fifteenth;21;
fifteenth-century;4;
fiftene;1;
fifth;4;
fiftie;1;
fiftieth;1;
fifty;13;
fifty-eight;3;
fifty-four;3;
fifty-nine;1;
fifty-one;1;
fifty-three;2;
fifty-two;2;
figgiss;1;
fight;17;
fightin;1;
fighting;8;
fights;2;
figments;1;
figs;1;
figurative;2;
figure;20;
figure--;2;
figure-head;1;
figured;2;
figures;17;
fiji;1;
file;6;
filed;2;
filename;5;
filenames;1;
files;3;
fill;10;
filld;1;
filled;6;
filled--;1;
filled15;1;
fillet;1;
filling;2;
fills;1;
film;1;
final;8;
finally;41;
