aready;10038;3;10059;3;10087;1;10123;3;10211;1;10340;1;10359;1;10372;1;10540;2;10621;1;10662;1;10675;1;10756;4;10921;1;11084;3;11228;1;11501;1;11512;1;11534;1;
arm-chair--;10435;1;
arm-chair--to;10041;1;11085;1;
arm-chairs;10132;1;10358;1;10363;1;10381;2;10418;1;10455;1;10456;1;10589;1;10658;2;10756;1;10770;2;10911;1;11019;1;11052;4;11061;1;11103;1;11217;1;11221;1;11297;1;11325;2;11329;2;11362;1;11436;1;11507;1;11524;1;11525;1;11535;1;11637;1;11643;2;12385;1;
arm-chest;11386;1;
arm-full;10850;1;
arm-guards;11363;1;
arm-hole;10135;1;
arm-holes;10376;1;10800;1;10940;1;10962;1;11052;1;11146;1;11436;1;11608;1;12385;1;
arm-in-arm;10003;1;10008;1;10133;1;10330;1;10355;1;10364;1;10380;1;10381;3;10451;1;10548;2;10555;5;10669;1;10675;1;10695;1;10718;1;10761;1;10788;1;10898;3;10921;1;10959;4;10973;1;11085;3;11160;1;11228;1;11329;1;11376;1;11424;1;11431;1;11437;1;11441;1;11476;1;11561;1;11567;1;11603;2;12385;2;
arm-in-arm--for;10959;1;
arm-in-arm--we;10959;1;
arm-load;10213;2;10662;1;11062;1;11106;1;
arm-locked;11426;1;
arm-long;11250;1;
arm-motion;11100;1;
arm-muscles;11195;1;
arm-piece;11363;2;
arm-pit;10993;1;11118;1;11357;1;
arm-pits;10041;1;10068;1;10131;1;10362;1;10383;1;10748;1;10765;1;10803;1;10940;2;11146;2;11273;1;11275;1;11428;1;
arm-rack;10662;1;
arm-slings--not;10911;1;
arm-strap;10687;1;
arm-swinging;11349;1;
arm-twisting;10985;1;
arm-vollen;10975;1;
arm1;11053;1;
arm1182;10357;1;
arm2;11287;1;
arma;10069;1;10117;13;10133;1;10291;1;10343;1;10384;1;10550;4;10673;3;10681;3;10768;1;10772;1;10800;11;10807;1;10814;3;10822;7;10835;1;10909;2;10960;4;10980;1;11049;1;11070;9;11071;4;11132;2;11155;1;11285;1;11371;1;11397;1;11425;1;11429;1;11448;1;11484;1;11529;2;11589;1;11604;1;11615;1;
arma--prosiluit;10800;1;
armaba;10822;1;11529;1;
armaban;11529;1;
armachanus;10800;1;
armacollo;10502;1;
armada;10044;1;10081;1;10112;2;10120;2;10136;1;10138;5;10151;3;10159;3;10293;4;10350;3;10351;2;10375;1;10435;1;10532;2;10534;1;10583;4;10584;2;10588;1;10609;3;10627;2;10631;7;10640;1;10656;1;10664;1;10669;1;10673;1;10681;1;10694;26;10695;1;10800;1;10814;4;10822;2;10823;3;10842;1;10885;1;10945;1;10993;2;10997;2;11010;1;11026;1;11070;1;11071;24;11122;1;11134;3;11155;1;11159;1;11160;1;11179;1;11234;1;11251;1;11260;1;11265;1;11322;1;11324;1;11327;1;11358;2;11410;4;11431;1;11456;1;11465;1;11490;1;11535;1;11536;1;11548;1;11565;1;11571;1;11573;1;11618;3;11631;1;11642;1;
armada--;11381;1;
armada--by;10694;1;
armada--justin;10583;1;
armada--or;10920;1;
armada--philips;10583;1;
armada1;10814;1;
armadale;11431;2;
armadas;10669;1;10822;4;11598;3;
armadillah;10038;1;
armadilles;10682;1;
armadillo;10060;1;10557;1;10638;1;10669;5;11064;1;11119;1;11170;1;11326;1;11329;1;11562;1;11616;1;
armadillo-burrow;10669;1;
armadillos;10128;1;10669;1;11061;1;11329;1;11441;1;
armado;10343;1;10467;1;10506;1;10656;2;10814;2;10822;2;10867;6;10909;1;11070;1;11265;2;11399;3;11431;2;11606;1;
armado--dijo;11070;1;
armado--whose;10695;1;
armadoes;11488;1;
armados;10293;9;10822;8;11070;2;11598;2;
armadura;10814;16;10822;1;11598;1;
armaduras;10814;2;11598;1;
armageddon;10143;1;10166;1;10338;1;10341;1;10459;1;10626;1;10668;1;10695;1;10711;1;10753;1;10763;3;10809;1;10903;2;10964;1;11133;1;11225;1;11358;1;11429;1;11560;1;11571;4;11605;1;11619;1;11634;1;
armageddon^;10681;1;
armagedon;10004;1;
armagh;10128;1;10622;1;10655;1;10700;1;10807;1;10937;1;11079;1;11168;2;11237;1;11389;1;11595;1;
armaghs;11079;1;
armagnac;10103;1;11298;3;11531;2;
armagnacs;10533;2;
armahda;12379;6;
armahdettava;12379;1;
armahdusta;12379;2;
armahdusta--lisaesi;12379;1;
armahinen;12379;1;
armahtakaa;12379;1;
armahtamaton;12379;1;
armahti;12379;1;
armai;10682;1;
armait;10385;1;10682;1;11590;1;
armalecco;10600;2;
armalecco7;10600;1;
armament;10008;1;10033;1;10044;2;10056;3;10060;1;10081;2;10090;3;10097;3;10099;2;10103;4;10114;12;10138;4;10147;6;10151;6;10162;2;10291;11;10333;2;10350;10;10351;3;10352;2;10370;1;10381;1;10386;1;10387;3;10409;15;10444;1;10474;1;10543;1;10574;6;10583;3;10595;1;10600;2;10610;1;10629;1;10640;1;10655;1;10668;2;10669;1;10677;1;10681;2;10691;1;10694;4;10700;2;10703;1;10727;1;10763;1;10770;6;10803;14;10828;1;10837;5;10842;5;10879;1;10893;1;10894;2;10895;2;10907;1;10919;4;10945;1;10951;1;10990;1;10992;2;11021;1;11034;4;11058;1;11079;3;11117;1;11125;2;11155;1;11157;3;11180;1;11202;2;11230;2;11263;1;11314;1;11326;2;11352;11;11367;3;11399;2;11409;4;11431;6;11437;2;11490;1;11498;1;11547;1;11573;7;11606;1;11631;1;11634;2;
armament--cartridges;11573;1;
armament--scarcity;10856;1;
armamento;10822;4;
armamentos;10822;2;
armaments;10041;1;10062;1;10090;30;10097;17;10112;2;10116;2;10138;2;10147;3;10162;1;10166;10;10291;1;10333;20;10341;9;10350;3;10351;5;10352;10;10355;1;10409;5;10444;12;10521;1;10534;6;10574;1;10610;1;10629;1;10633;1;10637;1;10641;1;10668;12;10681;1;10691;1;10694;4;10695;1;10700;2;10703;1;10770;6;10807;1;10809;9;10858;1;10879;1;10890;1;10893;1;10894;1;10895;3;10990;5;10992;1;11034;1;11079;7;11091;1;11124;1;11125;2;11173;1;11202;1;11352;12;11367;1;11399;2;11400;1;11410;1;11425;1;11454;1;11554;1;11556;1;11573;4;11607;2;11626;1;11634;1;
armaments--the;11352;1;11626;1;
arman;10315;3;11070;1;
armancon;10939;1;
armand;10042;1;10067;88;10128;1;10151;1;10546;1;10556;5;10627;1;10644;1;10689;1;10748;1;10864;1;10868;1;11122;1;11311;2;11317;1;11431;3;11494;5;11590;2;11600;2;11601;5;12383;1;
armand--notre;10556;1;
armande;11431;7;11453;3;
armandine;11527;1;
armando;10215;34;10814;1;11529;5;
armandosi;10215;1;
armands;10067;18;
armanians;10315;1;
armant;10682;1;10835;1;11277;1;11597;1;
armar;10117;37;10506;1;10800;1;10814;1;11070;3;11431;4;11529;1;
armaraes;10293;1;
armario;10814;2;11070;3;11529;5;11598;1;
armarios;11529;2;
armarito;11529;1;
armarium;10800;3;
armarne;10117;14;
armarnes;10117;1;
armaron;11070;1;11598;1;
armarono;10215;1;
armarse;10821;1;
armarsi;10215;1;
armart;11431;1;
armas;10055;1;10293;55;10506;2;10814;23;10822;36;10909;2;11070;8;11071;18;11464;2;11529;6;11598;2;
armas--the;11102;1;
armasta;12379;1;
armata;10215;6;10673;1;10694;1;10960;1;
armatae;10673;1;
armatam;10800;1;
armate;10635;1;
armatero;11329;1;
armateur;10746;1;11131;1;11589;1;
armateurs;11590;1;
armatho;11606;1;
armati;10215;6;10635;1;10673;1;10800;1;11132;1;
armatis;10673;2;
armato;10215;2;10314;2;10502;1;10635;2;11242;2;11559;1;
armatorum;10673;1;11132;1;
armatos;10673;2;10800;2;
armatosi;10215;1;
armatoste;10822;1;11529;1;
armatt;10633;1;
armatum;10673;1;
armatura;10215;1;10800;1;
armature;10215;2;10649;7;10681;1;11018;1;11383;5;11385;3;11397;1;11498;6;12375;7;
armature--induced;12375;1;
armatus;10676;1;10800;1;
armazi;11607;1;
armazon;10822;1;11070;5;11598;2;
armbagade;10117;1;
armbagen;10117;2;
armband;11075;1;11205;1;
armbanden;10820;1;11288;1;11317;1;11318;1;11393;1;
armbandet;10117;1;
armbewegingen;10820;2;
armbewegung;11075;1;11108;1;
armbewegungen;10507;1;
armbus;10664;1;
armchair;10003;6;10016;1;10025;2;10038;1;10057;4;10098;1;10102;1;10109;2;10142;1;10202;1;10322;2;10324;1;10330;15;10337;2;10358;1;10376;1;10377;1;10436;1;10440;2;10441;3;10443;1;10451;2;10452;6;10458;3;10471;1;10483;1;10537;1;10541;2;10545;1;10548;1;10586;1;10596;1;10619;1;10631;2;10643;3;10676;1;10681;1;10687;1;10718;1;10722;2;10728;1;10748;6;10777;1;10814;1;10817;3;10832;1;10861;1;10862;1;10865;1;10868;2;10909;1;10922;3;10932;2;10935;1;10939;1;10947;2;10959;1;10974;1;11004;1;11005;1;11017;1;11039;2;11041;3;11045;1;11052;2;11058;1;11060;1;11063;1;11074;3;11086;1;11088;1;11094;1;11103;1;11106;1;11141;1;11144;2;11158;1;11161;1;11163;1;11180;5;11197;2;11227;1;11228;2;11283;1;11304;9;11324;1;11349;1;11357;3;11360;1;11366;2;11377;2;11394;1;11395;2;11426;3;11429;1;11485;1;11493;1;11505;1;11512;4;11525;1;11534;1;11546;1;11553;1;11565;1;11581;2;11640;2;11643;2;
armchair--were;10993;1;
armchairs;10003;4;10042;1;10057;2;10330;2;10337;1;10371;1;10483;1;10613;1;10676;1;10722;2;10813;1;10947;1;10959;3;11004;1;11041;1;11052;1;11079;1;11086;1;11103;1;11104;2;11325;1;11357;4;11377;1;
armd;10039;9;10044;2;10130;1;10328;2;10336;5;10388;10;10467;2;10550;1;10602;6;10606;5;10620;1;10633;1;10635;1;10656;14;10671;3;10734;1;10835;2;10842;2;10847;2;10850;2;10864;1;10925;4;11010;2;11054;4;11122;1;11123;1;11215;2;11230;2;11250;3;11254;4;11488;7;11541;1;11564;2;11576;2;11578;14;11599;1;11615;5;
armd--with;10039;1;
armd2;10606;1;
armde;10734;2;10850;1;11431;1;
armdicken;10823;1;
armdst;11615;2;
arme;10053;5;10055;4;10117;7;10160;2;10215;2;10289;1;10290;1;10334;3;10346;2;10349;12;10353;1;10354;2;10385;1;10388;18;10400;12;10425;1;10426;4;10428;4;10507;17;10512;16;10514;3;10520;1;10550;2;10602;3;10604;3;10606;4;10635;1;10656;12;10664;18;10673;12;10682;32;10685;6;10686;6;10687;2;10700;1;10734;8;10746;3;10764;5;10768;1;10774;3;10775;1;10819;15;10820;9;10823;10;10824;6;10829;9;10847;3;10850;4;10885;1;10887;1;10917;6;10925;7;10953;2;10975;3;10982;1;11035;2;11036;4;11038;2;11049;1;11075;12;11108;5;11123;1;11175;1;11176;24;11199;4;11205;3;11207;7;11208;144;11209;18;11285;21;11287;7;11288;45;11317;32;11318;13;11336;1;11352;1;11355;9;11380;2;11393;9;11423;4;11430;5;11434;1;11484;3;11494;6;11495;2;11500;5;11588;2;11589;4;11590;10;11591;1;11597;3;11598;1;11621;1;11622;4;
arme13;10887;1;
arme4;10606;1;
armebuurtje;10113;1;
armed;10003;2;10004;1;10008;8;10009;1;10010;1;10012;3;10014;1;10015;1;10016;3;10019;1;10021;1;10022;1;10024;3;10030;14;10032;2;10033;1;10034;1;10038;2;10044;8;10046;6;10047;1;10048;1;10051;1;10056;3;10059;3;10060;1;10062;6;10064;17;10065;2;10066;5;10067;1;10068;1;10071;1;10074;2;10077;2;10078;1;10079;3;10080;1;10081;4;10083;1;10085;11;10086;7;10088;1;10090;4;10092;1;10094;4;10095;3;10096;3;10097;2;10098;3;10099;4;10100;2;10102;2;10103;25;10104;1;10107;6;10109;2;10111;3;10112;2;10114;32;10116;2;10118;1;10120;2;10121;3;10124;3;10125;1;10128;20;10130;10;10131;1;10132;2;10135;2;10136;3;10138;2;10139;2;10142;1;10145;1;10146;4;10147;27;10148;8;10151;34;10159;6;10161;7;10162;14;10163;3;10164;1;10165;13;10166;17;10201;9;10210;12;10213;1;10217;1;10219;2;10222;4;10225;1;10234;1;10266;1;10267;2;10291;3;10292;2;10314;3;10315;20;10317;1;10320;1;10327;1;10331;1;10333;7;10335;1;10336;2;10338;3;10341;14;10343;2;10350;8;10351;3;10352;3;10355;1;10356;1;10357;2;10358;2;10361;1;10362;5;10363;6;10364;1;10366;9;10370;16;10371;1;10372;1;10375;2;10378;2;10380;4;10381;32;10382;2;10386;1;10387;12;10388;6;10391;5;10394;7;10396;5;10401;5;10402;1;10404;3;10409;36;10417;1;10421;9;10422;5;10430;2;10434;10;10436;3;10439;2;10440;1;10444;6;10445;2;10446;3;10451;3;10454;1;10455;3;10456;4;10458;1;10461;9;10464;2;10467;5;10471;6;10472;10;10474;5;10475;1;10476;1;10478;11;10479;1;10482;1;10483;5;10484;20;10490;4;10494;4;10509;1;10511;2;10518;1;10521;1;10522;8;10531;15;10532;5;10533;2;10534;2;10537;1;10539;1;10542;5;10543;3;10545;5;10546;2;10550;3;10551;2;10555;20;10556;2;10560;3;10574;22;10575;1;10576;1;10578;2;10580;1;10581;1;10583;11;10584;2;10585;1;10586;2;10587;9;10588;2;10590;1;10594;1;10595;1;10596;1;10597;1;10600;35;10601;3;10602;1;10603;7;10605;1;10606;4;10610;7;10611;2;10613;4;10616;1;10617;6;10619;13;10626;1;10627;11;10628;1;10629;3;10631;2;10633;15;10635;9;10637;5;10640;19;10641;10;10643;3;10644;7;10647;7;10648;1;10649;5;10655;1;10656;2;10657;18;10658;1;10662;7;10668;16;10669;7;10670;1;10671;5;10673;9;10676;14;10677;10;10681;13;10687;2;10690;1;10691;25;10692;8;10693;8;10694;12;10695;2;10698;2;10699;9;10700;19;10703;12;10708;3;10709;2;10715;1;10718;1;10723;2;10725;11;10727;9;10730;1;10731;5;10733;5;10734;1;10736;1;10738;4;10741;1;10744;2;10745;35;10748;6;10753;1;10755;4;10760;1;10763;3;10765;18;10769;2;10770;17;10771;3;10772;11;10778;3;10795;1;10798;9;10799;6;10800;3;10803;92;10804;2;10806;3;10807;8;10809;10;10810;6;10811;1;10814;2;10815;1;10818;4;10828;32;10832;4;10837;4;10840;7;10842;24;10845;1;10847;1;10848;2;10850;1;10852;5;10854;1;10856;15;10857;7;10858;9;10859;2;10860;12;10861;17;10862;1;10864;3;10866;9;10867;3;10868;5;10869;1;10874;1;10876;1;10877;8;10879;8;10881;5;10882;1;10883;10;10884;4;10885;2;10886;3;10887;9;10890;3;10893;35;10894;5;10895;12;10898;1;10899;3;10907;85;10908;43;10918;4;10919;13;10921;7;10922;1;10924;13;10925;2;10926;1;10928;3;10929;8;10930;2;10932;8;10934;1;10935;1;10936;1;10937;1;10938;2;10939;6;10940;15;10945;10;10946;3;10948;1;10951;4;10955;1;10959;1;10962;6;10963;3;10967;2;10969;1;10972;17;10974;17;10977;1;10980;3;10984;1;10985;1;10988;2;10990;12;10992;8;10993;6;10995;1;10996;3;10997;6;10998;1;10999;5;11009;1;11010;4;11011;4;11012;1;11014;1;11017;3;11018;2;11021;11;11022;1;11029;2;11032;2;11034;39;11039;16;11041;5;11044;1;11051;1;11057;3;11058;11;11059;1;11061;2;11062;1;11063;2;11064;1;11068;5;11079;1;11080;35;11082;8;11085;2;11087;1;11090;1;11091;1;11093;6;11094;1;11096;4;11097;4;11100;3;11101;2;11103;1;11104;1;11107;3;11110;3;11111;1;11114;1;11116;1;11117;2;11118;3;11119;9;11122;7;11123;4;11125;16;11126;1;11127;1;11134;5;11135;1;11136;1;11137;9;11138;5;11145;2;11146;1;11153;1;11154;6;11155;6;11157;23;11158;1;11159;2;11160;2;11161;1;11165;2;11168;1;11169;1;11170;2;11173;4;11174;1;11179;1;11180;5;11188;1;11195;1;11196;2;11197;1;11198;1;11202;4;11203;19;11212;8;11213;1;11214;5;11217;1;11219;2;11221;3;11222;1;11223;3;11225;1;11226;4;11227;1;11228;12;11230;12;11232;1;11239;8;11242;4;11243;3;11245;1;11247;3;11250;20;11251;1;11253;1;11255;1;11256;2;11263;5;11264;1;11265;1;11266;1;11271;6;11272;8;11273;30;11274;3;11275;47;11276;7;11282;1;11284;1;11289;2;11290;1;11297;6;11298;4;11304;1;11308;4;11309;2;11311;6;11312;1;11313;16;11314;16;11316;2;11323;4;11324;1;11326;1;11327;1;11329;16;11330;2;11334;4;11337;2;11338;1;11339;1;11341;3;11342;1;11344;1;11347;1;11348;1;11349;1;11350;2;11352;15;11353;4;11357;10;11358;4;11359;1;11363;7;11366;1;11367;9;11368;1;11370;1;11372;1;11376;5;11379;3;11381;2;11386;1;11388;1;11392;1;11394;6;11397;3;11398;2;11399;33;11402;2;11407;1;11409;10;11410;2;11413;7;11414;1;11417;4;11418;6;11425;1;11426;1;11427;1;11431;14;11432;2;11433;5;11435;2;11437;3;11440;1;11441;6;11442;1;11448;7;11452;2;11454;6;11460;2;11461;1;11462;1;11463;1;11464;5;11465;4;11468;2;11469;1;11478;1;11483;1;11487;1;11488;2;11489;2;11490;7;11501;3;11504;2;11505;1;11506;6;11508;12;11513;6;11515;1;11517;1;11519;1;11520;1;11523;2;11524;3;11525;2;11526;4;11527;4;11531;8;11533;5;11534;7;11535;4;11546;1;11547;2;11549;1;11551;1;11553;1;11554;2;11556;2;11559;5;11560;1;11562;1;11565;19;11568;1;11569;2;11571;1;11572;3;11573;14;11576;2;11579;1;11582;3;11585;3;11593;16;11600;7;11601;10;11602;2;11604;1;11605;1;11606;5;11607;5;11611;1;11614;1;11615;6;11618;3;11623;1;11625;1;11626;3;11631;1;11635;1;11639;5;11643;4;12370;12;12372;3;12373;3;12374;2;12380;1;12383;3;12384;7;
armed--;10901;1;
armed--at;11334;1;
armed--for;10555;1;
armed--gen;11271;1;11275;1;
armed--tasso;11431;1;
armed--that;11155;1;
armed-chair;11342;1;
armeddan;10602;1;
armee;10003;2;10053;9;10055;4;10080;1;10107;1;10160;4;10166;1;10289;1;10385;47;10442;1;10669;1;10682;2;10685;4;10687;1;10694;1;10746;1;10764;12;10774;12;10809;1;10841;2;10861;10;10906;3;10908;2;10953;51;10982;4;10996;1;11036;2;11038;25;11046;2;11049;3;11131;2;11132;17;11176;22;11178;3;11199;1;11203;1;11373;2;11380;6;11423;28;11453;1;11484;1;11495;1;11588;1;11589;1;11590;34;11596;2;11597;2;11621;1;11622;1;12383;4;
armee--elu;11132;1;
armee--reckless;10861;1;
armee-oberkommando;11008;1;
armeenialaisten;12379;1;
armeerug;10664;1;
armees;10053;1;10355;1;10384;1;10385;55;10682;2;10685;6;10764;4;10768;1;10774;3;10775;1;10809;1;10824;1;10841;1;10864;1;10939;1;10953;52;10982;6;11035;1;11036;1;11037;1;11038;11;11049;1;11380;3;11423;58;11484;1;11586;2;11588;3;11589;1;11590;31;
armeggiato;10215;1;
armeijaan;12379;1;
armelijk;11317;1;11500;1;
armelijke;11317;5;
armellina;10635;1;
armellini;10128;1;
armells;11547;2;
armeloos;10975;1;
armem;10507;1;
armemens;10683;1;10953;1;
armement;10682;2;11037;1;11590;1;
armements;10809;5;11035;1;11049;1;11380;1;11450;1;
armen;10055;9;10117;12;10334;18;10349;18;10353;2;10354;2;10400;6;10425;5;10426;7;10428;1;10507;5;10512;13;10514;2;10664;7;10686;7;10819;12;10820;85;10823;10;10829;17;10917;5;10975;8;11075;8;11108;3;11205;8;11207;7;11208;99;11209;4;11285;7;11286;7;11287;8;11288;16;11317;30;11318;12;11355;37;11393;13;11430;9;11500;4;11591;1;
armen--saa;10686;1;
armen--zooals;11208;1;
armen-kleur;10820;1;
armena;10800;2;
armenbederf;10664;1;
armendia;10676;1;
armene;10686;5;10829;15;
armengaud;10435;1;
armenia;10021;1;10088;1;10090;19;10095;2;10114;10;10136;3;10145;15;10147;3;10151;4;10162;14;10291;2;10341;1;10366;8;10380;1;10388;1;10430;7;10444;5;10478;1;10531;2;10597;1;10600;29;10641;1;10657;1;10668;1;10673;7;10703;3;10803;10;10814;1;10860;4;10868;1;10881;47;10883;10;10884;1;10887;7;10890;25;10924;2;10925;3;10940;1;10990;4;10997;1;11039;6;11080;1;11163;1;11289;5;11320;1;11352;1;11421;1;11431;5;11448;1;11449;1;11456;1;11461;13;11523;2;11562;1;11571;2;11598;1;11607;24;11613;2;11631;1;12383;1;
armenia--and;11461;1;
armenia--but;10099;1;
armenia--he;11607;1;
armenia--the;10145;1;11461;1;
armenia27;10694;1;
armenia8;10600;1;
armeniae;10673;2;
armeniam;10673;2;
armenian;10021;2;10023;1;10090;5;10098;1;10100;2;10114;4;10136;1;10145;28;10147;2;10151;3;10162;13;10224;2;10333;1;10338;3;10357;1;10366;8;10369;6;10478;1;10521;3;10551;3;10579;1;10588;1;10589;5;10600;14;10611;1;10638;1;10643;7;10648;2;10668;1;10695;2;10703;1;10748;1;10803;6;10846;1;10852;1;10855;1;10860;1;10881;97;10887;6;10890;2;10924;5;10939;3;10946;3;10955;4;10974;9;10980;3;10990;2;11010;1;11018;1;11039;11;11134;1;11144;1;11163;1;11212;1;11229;2;11254;1;11263;3;11265;1;11357;2;11373;1;11399;7;11411;1;11431;2;11449;4;11461;40;11491;2;11549;1;11607;1;11613;1;
armenian--in;11607;1;
armenian--look;11504;1;
armenian--most;10551;1;
armenian--the;10643;1;
armenians;10090;9;10098;1;10114;4;10129;1;10145;35;10147;1;10162;2;10291;2;10333;1;10338;1;10356;2;10366;4;10369;3;10521;2;10551;3;10589;1;10600;15;10668;1;10673;2;10770;1;10800;1;10803;5;10860;1;10881;99;10883;4;10887;4;10890;4;10924;6;10939;1;10946;4;10947;1;10972;1;10974;4;10995;1;11008;3;11039;4;11076;1;11133;1;11219;1;11263;4;11320;2;11347;1;11357;1;11370;1;11408;1;11431;1;11444;1;11449;1;11461;15;11504;1;11513;1;11548;3;11571;2;11580;1;11607;2;
armenias;10145;1;10600;1;10703;1;11461;3;11571;1;11607;2;
armenico;10673;1;
armenien;11035;1;
armenien-catholique;11035;1;
armenienne;11035;4;
armeniennes;11035;2;
armeniens;10160;1;10906;2;11035;1;
armenier;11317;3;
armeniers;11317;7;11318;1;
armenio;11598;1;
armenis;10673;1;
armenische;11317;7;11318;1;
armenius;10800;1;10883;1;
armeno;10800;2;
armenslaan;11287;1;
armenta;10602;1;10673;1;10960;1;11044;1;
armentaire;10685;1;
armentieres;10147;4;10166;2;10381;1;11008;1;11038;1;11208;1;11232;7;11571;2;
armentine;10861;1;
armentis;10451;1;
armento;10635;2;10939;1;
armenus;10800;8;
armenveld;11208;1;
armenverzorging;10664;1;
armenye;10673;9;
armenzorg;10514;1;
armenzwaaiend;11355;2;
armer;10055;1;10113;1;10334;1;10384;1;10425;1;10507;4;10685;1;10687;1;10823;2;10917;3;10953;1;11037;1;11075;3;11205;1;11285;2;11288;1;11317;1;11380;1;11423;4;
armerent;10953;1;
armeria;10218;1;
armeront;11380;1;
armery;11054;1;
armes;10053;5;10055;3;10117;1;10160;22;10161;1;10290;1;10336;2;10346;2;10353;1;10354;5;10381;1;10384;18;10385;28;10388;23;10425;1;10442;6;10507;4;10555;1;10602;26;10604;2;10606;8;10609;2;10620;5;10631;2;10656;21;10669;1;10673;27;10682;39;10683;5;10685;11;10687;20;10689;2;10697;1;10700;13;10715;1;10719;1;10734;19;10746;2;10764;26;10774;24;10775;1;10823;3;10824;4;10841;9;10847;5;10850;3;10861;1;10906;2;10908;2;10917;1;10925;17;10939;2;10940;1;10953;26;10982;2;11035;12;11036;4;11038;14;11046;7;11049;4;11064;1;11075;2;11132;8;11163;1;11175;3;11176;92;11178;10;11199;5;11380;10;11398;1;11423;30;11434;3;11450;2;11453;2;11484;4;11494;4;11495;1;11557;1;11568;2;11575;3;11577;2;11586;14;11588;7;11589;9;11590;28;11596;1;11597;4;11618;1;11621;1;11636;1;
armes--les;11176;1;
armes11;10606;1;
armes4;10606;1;11046;1;
armes6;10606;1;
armesie;10673;1;
armesine;10673;1;
armest;10602;1;
armesuendergesichte;10055;1;
armesuendergesichtern;10823;1;
armet;11363;1;
armet^;10681;1;
armeth;10336;1;11527;1;
armetierige;10514;1;
armez;10685;2;10687;1;11037;1;
armfeldt;10543;1;
armfelt;10543;1;
armfield;11271;1;11275;1;11490;5;
armful;10008;2;10023;2;10038;3;10064;2;10083;1;10084;1;10125;1;10134;1;10135;3;10202;1;10211;1;10213;3;10221;2;10226;1;10321;2;10360;1;10396;1;10418;1;10438;1;10468;1;10473;1;10483;1;10509;1;10542;2;10549;1;10560;1;10601;1;10621;1;10681;1;10688;2;10723;1;10736;1;10756;1;10780;1;10910;1;10963;1;10977;1;10978;1;11005;1;11027;1;11041;1;11052;1;11057;1;11084;1;11093;1;11111;1;11116;1;11135;1;11140;1;11141;1;11144;1;11153;1;11161;1;11170;1;11173;1;11232;1;11241;1;11315;1;11328;3;11339;1;11358;1;11501;3;11512;1;11533;1;11534;1;11553;1;11615;1;12377;1;
armfull;11255;1;
armfuls;10026;1;10087;1;10343;1;10389;2;10398;1;10445;1;10519;1;10588;1;10743;1;11014;1;11156;1;11157;1;11159;2;11196;1;11223;1;11229;1;11441;2;11452;1;11466;1;11513;1;11521;1;
armgebaren;10820;3;
armhole;10443;1;11052;1;
armholes;10473;1;10539;1;10554;1;10947;1;10995;1;11052;1;11272;1;11275;1;11547;1;
armi;10215;14;11562;1;
armiaan;10400;1;
armiaansch;10400;1;
armida;10102;27;10635;48;10885;2;10939;2;11245;1;11431;8;11578;3;
armida--has;10102;1;
armida--my;10102;1;
armidale;10451;10;
armidas;10102;1;10635;5;10939;1;11420;1;11431;3;
armide;10053;1;10425;2;10689;1;10957;1;
armie;10606;1;10673;13;10700;1;
armiens;10638;1;
